header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Fantastic Experience,Catherine Anderson DVM,01/19/2024,Austria,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Business,Short-term,07/05/2023,07/06/2023,yes,Verified,8,4,4,5,4,4,5,4.3
Okay Facilities,Andre Hanson,08/23/2024,Argentina,"The hotel was alright, met my basic needs.",Studio,Business,Leisure,09/20/2023,09/27/2023,yes,Not Verified,5,3,4,4,4,3,3,3.5
Loved Every Moment,Nicole Harris,12/07/2020,South Africa,Had a wonderful stay with comfortable rooms and great amenities.,Double,Group,Extended,12/11/2019,12/22/2019,yes,Verified,10,4,5,5,5,5,4,4.7
Standard Hotel Stay,Sabrina Howell,10/18/2022,Egypt,"Service was acceptable, but could be improved.",Studio,Solo,Extended,09/06/2022,09/13/2022,no,Verified,7,4,4,4,3,3,4,3.7
A Memorable Visit,Tracey Brown,09/24/2019,Germany,"The location was perfect, close to all major attractions.",Deluxe,Group,Short-term,05/16/2019,05/19/2019,no,Verified,10,5,5,4,4,4,5,4.5
Lacking Amenities,William Barrera,03/29/2022,Japan,Noisy environment made it hard to sleep.,Single,Group,Conference,01/22/2022,01/25/2022,no,Verified,2,1,2,1,2,1,1,1.3
Highly Recommend This Hotel,Jeanne Frazier,06/19/2023,Germany,Clean and well-maintained facilities. Highly recommended!,Single,Solo,Leisure,07/01/2022,07/08/2022,yes,Not Verified,10,4,5,5,5,4,5,4.7
A Memorable Visit,Timothy Bowers,12/17/2017,United States,The service was excellent and the staff were very friendly.,Double,Solo,Short-term,01/23/2017,01/25/2017,no,Not Verified,9,5,5,4,4,5,5,4.7
Subpar Facilities,Sonya Harvey,10/03/2019,India,The location was inconvenient and far from attractions.,Studio,Group,Holiday,07/13/2019,07/19/2019,no,Not Verified,2,2,2,1,1,2,2,1.7
Lacking Amenities,Candice Hebert,03/18/2023,Australia,Had a disappointing stay with unclean rooms and rude staff.,Double,Solo,Business,11/19/2022,11/22/2022,no,Verified,1,1,1,1,2,2,2,1.5
Exceeded Expectations,Philip Payne,11/09/2019,United Kingdom,Relaxing atmosphere and beautifully decorated rooms.,Single,Group,Leisure,05/19/2019,05/22/2019,yes,Not Verified,9,5,4,4,4,5,5,4.5
Standard Hotel Stay,Sharon Harris,10/19/2016,China,"The hotel was alright, met my basic needs.",Studio,Business,Business,01/19/2016,01/21/2016,yes,Verified,7,3,4,3,3,4,3,3.3
Top-Notch Amenities,Joseph Gomez,02/18/2024,Ireland,The service was excellent and the staff were very friendly.,Family Room,Couple,Extended,07/28/2023,08/26/2023,yes,Not Verified,8,5,5,4,4,5,4,4.5
Average Experience,Timothy Flynn,10/21/2016,United States,"The stay was fine, though some facilities were outdated.",Suite,Group,Holiday,09/06/2016,09/18/2016,yes,Not Verified,7,3,3,3,4,3,3,3.2
Fantastic Experience,Benjamin Wilson,11/07/2019,New Zealand,Clean and well-maintained facilities. Highly recommended!,Deluxe,Solo,Business,07/05/2019,07/06/2019,no,Not Verified,10,5,4,5,4,4,5,4.5
Not Up to the Mark,Patricia Castillo,07/18/2021,Singapore,The hotel did not meet my expectations in any aspect.,Deluxe,Group,Business,07/26/2020,07/27/2020,yes,Not Verified,4,1,1,2,2,1,1,1.3
Exceeded Expectations,Donald Reed,08/09/2020,Ethiopia,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Couple,Extended,05/18/2020,06/01/2020,yes,Not Verified,9,4,5,5,5,4,5,4.7
Exceptional Stay!,Michael Fernandez,02/07/2020,Japan,Quick check-in process and the concierge was very helpful.,Suite,Business,Business,10/18/2019,10/21/2019,yes,Verified,9,4,5,5,5,5,4,4.7
Very Unsatisfied,Todd Mcmillan,09/26/2016,Netherlands,Poor maintenance and lack of amenities. Would not recommend.,Family Room,Group,Holiday,08/16/2016,08/30/2016,yes,Not Verified,4,2,2,1,2,2,1,1.7
Lacking Amenities,Brooke Reeves,11/16/2021,South Korea,Poor maintenance and lack of amenities. Would not recommend.,Deluxe,Solo,Holiday,10/21/2021,10/28/2021,no,Verified,1,2,1,2,1,1,2,1.5
Terrible Experience,Aaron Ramos,05/12/2017,France,Poor maintenance and lack of amenities. Would not recommend.,Suite,Group,Holiday,08/14/2016,08/19/2016,yes,Not Verified,4,2,1,1,1,1,1,1.2
Top-Notch Amenities,Cody Page,07/03/2024,Norway,Clean and well-maintained facilities. Highly recommended!,Studio,Solo,Leisure,10/06/2023,10/10/2023,no,Verified,9,4,4,4,5,4,5,4.3
Room for Improvement,Angela Torres,05/21/2022,Italy,"The hotel was alright, met my basic needs.",Double,Family,Conference,08/17/2021,08/20/2021,no,Verified,6,3,4,3,4,3,3,3.3
Subpar Facilities,Lori Lynn,04/08/2017,Sweden,The service was mediocre at best.,Studio,Business,Short-term,04/08/2016,04/10/2016,yes,Verified,4,2,2,1,2,2,1,1.7
Mediocre Service,Jerry James,04/09/2017,New Zealand,The room was clean but quite small.,Suite,Family,Holiday,01/04/2017,01/18/2017,no,Not Verified,5,4,3,3,3,4,3,3.3
Unpleasant Stay,Jacob Gutierrez,09/03/2021,United States,Poor maintenance and lack of amenities. Would not recommend.,Double,Group,Conference,06/18/2021,06/20/2021,no,Not Verified,1,1,2,1,1,2,2,1.5
Would Not Recommend,Gregory Flynn,07/08/2017,Spain,The hotel did not meet my expectations in any aspect.,Double,Family,Extended,10/20/2016,11/17/2016,yes,Verified,4,2,1,2,2,1,1,1.5
Lacking Amenities,Cheryl Herman,11/13/2019,Sweden,Poor maintenance and lack of amenities. Would not recommend.,Suite,Couple,Conference,03/17/2019,03/21/2019,no,Verified,4,2,2,2,2,1,1,1.7
Exceptional Stay!,Noah Hunter,03/18/2018,France,Quick check-in process and the concierge was very helpful.,Double,Solo,Short-term,11/04/2017,11/07/2017,no,Verified,10,5,4,4,5,4,4,4.3
Outstanding Service,Linda Peterson,10/02/2019,Spain,The hotel exceeded my expectations in every way.,Family Room,Solo,Short-term,06/12/2019,06/13/2019,no,Verified,9,4,5,5,4,4,5,4.5
Highly Recommend This Hotel,Evan Bryant,07/03/2022,China,Relaxing atmosphere and beautifully decorated rooms.,Single,Business,Leisure,05/30/2022,06/03/2022,no,Not Verified,10,4,4,5,4,5,5,4.5
Perfect Location and Service,Amanda Moon,06/09/2018,Canada,Exceptional experience with top-notch customer service.,Deluxe,Family,Extended,06/12/2017,06/26/2017,yes,Verified,9,5,5,5,4,5,5,4.8
Absolutely Wonderful,Taylor Olson,11/22/2016,United States,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Group,Leisure,10/14/2016,10/18/2016,no,Verified,9,5,4,4,5,5,5,4.7
Exceeded Expectations,Madison Jacobs,06/05/2020,France,The breakfast buffet had a wide variety of delicious options.,Deluxe,Family,Extended,09/10/2019,10/06/2019,no,Not Verified,10,4,5,4,5,4,5,4.5
Top-Notch Amenities,Samantha Floyd,01/06/2022,Singapore,Loved the spacious room and the stunning view from the balcony.,Family Room,Business,Short-term,04/10/2021,04/13/2021,yes,Verified,10,4,5,4,5,4,5,4.5
Absolutely Wonderful,Matthew Hill,04/11/2023,France,Exceptional experience with top-notch customer service.,Family Room,Business,Extended,03/26/2022,04/24/2022,yes,Not Verified,8,5,4,4,5,4,4,4.3
Fantastic Experience,Anthony Hebert,06/21/2017,China,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Solo,Leisure,11/06/2016,11/10/2016,no,Not Verified,10,4,5,5,5,5,4,4.7
Average Experience,Christy David,07/06/2023,Japan,"Rooms were okay, but the amenities were lacking.",Deluxe,Couple,Holiday,01/01/2023,01/12/2023,no,Not Verified,7,4,3,4,3,3,3,3.3
Top-Notch Amenities,Michael Roach,12/24/2019,China,Quick check-in process and the concierge was very helpful.,Single,Couple,Short-term,01/04/2019,01/06/2019,yes,Verified,10,4,4,4,4,4,4,4.0
Absolutely Wonderful,Rachel Stewart,09/30/2023,Italy,The service was excellent and the staff were very friendly.,Single,Group,Business,09/01/2023,09/04/2023,yes,Verified,10,5,4,5,4,5,5,4.7
Perfect Location and Service,Billy Rojas,03/24/2022,United States,Loved the spacious room and the stunning view from the balcony.,Double,Couple,Conference,10/07/2021,10/10/2021,yes,Not Verified,9,5,5,5,5,4,4,4.7
Terrible Experience,Jessica Leonard,10/18/2021,France,The hotel did not meet my expectations in any aspect.,Deluxe,Business,Extended,02/26/2021,03/06/2021,yes,Not Verified,4,2,2,1,1,2,1,1.5
Satisfactory Service,Joshua Hernandez,04/16/2022,India,"Service was acceptable, but could be improved.",Double,Couple,Extended,04/10/2021,05/08/2021,yes,Verified,7,4,4,4,4,4,4,4.0
Nothing Special,Eddie Wu,01/11/2021,Israel,"The stay was fine, though some facilities were outdated.",Double,Family,Conference,04/11/2020,04/16/2020,yes,Not Verified,6,4,3,3,4,3,3,3.3
Mediocre Service,Kelly Roth,06/17/2017,Costa Rica,"Overall, a standard hotel experience.",Single,Solo,Short-term,12/06/2016,12/09/2016,no,Not Verified,7,3,3,4,4,4,4,3.7
Fantastic Experience,Phyllis Ward,01/23/2017,India,Loved the spacious room and the stunning view from the balcony.,Studio,Couple,Short-term,09/26/2016,09/28/2016,yes,Not Verified,8,5,5,5,4,4,4,4.5
Outstanding Service,Eric Wallace,04/03/2024,Indonesia,Quick check-in process and the concierge was very helpful.,Single,Family,Business,09/11/2023,09/12/2023,yes,Not Verified,9,4,4,4,5,5,4,4.3
Outstanding Service,Shelly Sullivan,04/08/2019,Spain,Loved the spacious room and the stunning view from the balcony.,Deluxe,Group,Holiday,04/01/2019,04/07/2019,no,Not Verified,8,4,5,4,4,5,5,4.5
A Memorable Visit,Richard Bowen,07/12/2023,Morocco,The breakfast buffet had a wide variety of delicious options.,Suite,Family,Extended,09/11/2022,10/05/2022,no,Not Verified,8,5,4,5,5,4,4,4.5
Perfect Location and Service,Zachary Bell,09/06/2022,Netherlands,The hotel exceeded my expectations in every way.,Deluxe,Solo,Conference,08/09/2022,08/12/2022,yes,Verified,10,5,5,5,5,5,4,4.8
Absolutely Wonderful,Joshua Henderson,10/15/2017,Italy,Loved the spacious room and the stunning view from the balcony.,Family Room,Solo,Extended,02/08/2017,03/06/2017,yes,Verified,9,4,4,5,5,5,4,4.5
Average Experience,Marissa Blevins,05/06/2017,United Kingdom,"The hotel was alright, met my basic needs.",Suite,Couple,Business,08/03/2016,08/04/2016,no,Not Verified,7,3,4,3,3,3,3,3.2
Needs Significant Improvement,Anthony Johnson,06/08/2019,Morocco,Poor maintenance and lack of amenities. Would not recommend.,Single,Business,Extended,02/18/2019,03/12/2019,no,Verified,2,2,2,2,1,1,1,1.5
A Memorable Visit,James Wood,09/09/2019,Fiji,Quick check-in process and the concierge was very helpful.,Family Room,Couple,Short-term,11/10/2018,11/12/2018,yes,Not Verified,10,4,4,5,4,5,4,4.3
Subpar Facilities,Adam Weaver,12/25/2021,Germany,The location was inconvenient and far from attractions.,Double,Couple,Short-term,06/21/2021,06/24/2021,yes,Not Verified,4,1,1,2,2,1,1,1.3
Room for Improvement,Ryan Mcdaniel,05/02/2020,United Kingdom,"Had a satisfactory stay, nothing memorable.",Family Room,Family,Conference,02/22/2020,02/26/2020,no,Verified,5,3,4,4,4,3,4,3.7
Highly Recommend This Hotel,Jeremiah Bailey,11/08/2020,Kenya,The hotel exceeded my expectations in every way.,Deluxe,Group,Business,11/10/2019,11/14/2019,no,Verified,10,4,4,5,4,5,4,4.3
Room for Improvement,Jamie Sims,03/26/2017,Algeria,It was an average stay with nothing exceptional.,Double,Group,Leisure,03/08/2017,03/14/2017,yes,Verified,7,4,3,4,4,4,3,3.7
Needs Significant Improvement,Jacob Stevenson,03/03/2017,Venezuela,Had issues with the booking process and customer support.,Family Room,Group,Extended,08/09/2016,08/25/2016,yes,Verified,1,2,1,2,1,2,1,1.5
Exceeded Expectations,Benjamin Suarez,04/26/2022,Colombia,The service was excellent and the staff were very friendly.,Deluxe,Couple,Conference,01/22/2022,01/27/2022,no,Not Verified,9,4,4,4,4,5,4,4.2
Top-Notch Amenities,Evan Berry,05/02/2017,Morocco,The hotel exceeded my expectations in every way.,Family Room,Family,Leisure,12/24/2016,12/30/2016,yes,Not Verified,8,4,4,4,4,5,4,4.2
Standard Hotel Stay,Marisa Green,06/07/2023,Costa Rica,"Location was decent, not too close or too far from attractions.",Suite,Business,Holiday,03/07/2023,03/16/2023,yes,Verified,7,3,4,4,4,3,4,3.7
Terrible Experience,John Massey,09/24/2023,Germany,The hotel did not meet my expectations in any aspect.,Family Room,Group,Short-term,04/01/2023,04/02/2023,no,Verified,3,1,2,2,1,1,1,1.3
Absolutely Wonderful,Christopher Crawford,02/21/2022,Mexico,Clean and well-maintained facilities. Highly recommended!,Suite,Couple,Short-term,05/02/2021,05/05/2021,yes,Verified,9,5,5,4,5,5,4,4.7
Perfect Location and Service,Megan Reynolds,02/05/2019,New Zealand,The breakfast buffet had a wide variety of delicious options.,Single,Family,Conference,02/26/2018,03/01/2018,yes,Verified,9,5,4,5,5,4,4,4.5
A Memorable Visit,Martin Snyder,12/31/2016,South Korea,"The location was perfect, close to all major attractions.",Double,Couple,Leisure,05/15/2016,05/18/2016,yes,Not Verified,10,5,5,4,4,5,5,4.7
Fantastic Experience,William Garcia,02/09/2018,India,Exceptional experience with top-notch customer service.,Double,Couple,Business,10/15/2017,10/17/2017,no,Not Verified,8,5,4,5,4,5,4,4.5
Highly Recommend This Hotel,Samantha Lopez,06/14/2020,Singapore,Clean and well-maintained facilities. Highly recommended!,Double,Group,Holiday,04/21/2020,05/01/2020,yes,Not Verified,8,5,5,4,5,4,4,4.5
Outstanding Service,Jacob Leach,12/07/2019,United States,The service was excellent and the staff were very friendly.,Double,Business,Short-term,05/21/2019,05/24/2019,no,Verified,8,4,5,5,4,5,5,4.7
Outstanding Service,Andrew Maldonado,07/23/2020,Spain,Loved the spacious room and the stunning view from the balcony.,Studio,Group,Holiday,06/10/2020,06/19/2020,yes,Verified,10,5,4,4,5,5,5,4.7
Poor Service,John Calhoun,10/26/2020,South Korea,The room was dirty and not properly maintained.,Suite,Solo,Business,04/19/2020,04/21/2020,no,Verified,2,2,1,1,1,1,1,1.2
Mediocre Service,Alicia Morgan,06/15/2021,Germany,"The hotel was alright, met my basic needs.",Suite,Couple,Short-term,10/05/2020,10/06/2020,no,Verified,7,4,4,3,3,3,4,3.5
Absolutely Wonderful,Michael Banks,08/09/2019,Fiji,Clean and well-maintained facilities. Highly recommended!,Suite,Couple,Conference,03/07/2019,03/11/2019,no,Verified,9,5,4,5,5,4,4,4.5
Top-Notch Amenities,Jacob Holmes,05/16/2023,Japan,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Couple,Short-term,11/20/2022,11/22/2022,yes,Not Verified,8,4,5,5,4,4,4,4.3
Top-Notch Amenities,Gabriel Olsen,05/28/2019,Canada,"The location was perfect, close to all major attractions.",Deluxe,Group,Business,06/11/2018,06/14/2018,yes,Not Verified,8,4,4,5,4,4,5,4.3
A Memorable Visit,Ashley Ryan,11/15/2019,South Africa,"The location was perfect, close to all major attractions.",Suite,Group,Holiday,10/03/2019,10/14/2019,no,Not Verified,9,5,5,5,5,4,4,4.7
Decent Stay,Carlos Edwards,08/23/2023,Thailand,"Had a satisfactory stay, nothing memorable.",Deluxe,Solo,Holiday,12/31/2022,01/05/2023,no,Verified,5,3,3,4,4,3,3,3.3
Satisfactory Service,Michael Gomez,09/23/2022,Egypt,"Service was acceptable, but could be improved.",Family Room,Group,Conference,02/20/2022,02/25/2022,yes,Not Verified,5,3,3,3,3,4,3,3.2
Outstanding Service,Gregory Reyes,12/22/2017,Mexico,The service was excellent and the staff were very friendly.,Suite,Business,Extended,12/03/2017,12/17/2017,yes,Verified,8,5,5,4,5,4,4,4.5
Outstanding Service,Pamela Norman,02/06/2017,Tanzania,The hotel exceeded my expectations in every way.,Suite,Couple,Conference,08/06/2016,08/11/2016,yes,Not Verified,8,4,5,5,5,5,4,4.7
Just Fine,John Miller,11/12/2022,Spain,"Location was decent, not too close or too far from attractions.",Single,Business,Conference,05/04/2022,05/07/2022,yes,Not Verified,7,4,3,4,3,4,4,3.7
Mediocre Service,Scott Ayala,08/16/2018,Egypt,The room was clean but quite small.,Studio,Business,Holiday,05/13/2018,05/23/2018,yes,Verified,5,4,4,4,4,4,4,4.0
Outstanding Service,Brandy Berry,06/06/2022,Saudi Arabia,Quick check-in process and the concierge was very helpful.,Double,Family,Conference,10/27/2021,10/31/2021,no,Verified,9,5,4,4,5,4,4,4.3
Exceeded Expectations,Kimberly Rose,11/01/2022,Norway,Quick check-in process and the concierge was very helpful.,Studio,Solo,Conference,04/21/2022,04/26/2022,yes,Verified,10,5,5,4,5,5,5,4.8
Absolutely Wonderful,Kristy Spencer,12/03/2022,Italy,"The location was perfect, close to all major attractions.",Studio,Couple,Conference,10/25/2022,10/30/2022,yes,Verified,10,5,5,4,4,5,5,4.7
Exceeded Expectations,Scott Galloway,04/02/2022,Kenya,Had a wonderful stay with comfortable rooms and great amenities.,Single,Group,Leisure,05/31/2021,06/07/2021,no,Not Verified,10,4,5,5,4,4,4,4.3
Outstanding Service,Kimberly Garcia,01/12/2019,Uganda,The service was excellent and the staff were very friendly.,Single,Couple,Holiday,02/12/2018,02/17/2018,no,Verified,9,4,5,5,5,5,4,4.7
Decent Stay,Jessica Cunningham,12/21/2022,Greece,"Service was acceptable, but could be improved.",Deluxe,Couple,Business,12/11/2022,12/14/2022,yes,Verified,5,4,4,4,4,4,3,3.8
Outstanding Service,Bonnie Wilson,12/06/2019,Japan,Clean and well-maintained facilities. Highly recommended!,Family Room,Group,Leisure,11/21/2019,11/26/2019,yes,Verified,10,4,4,4,5,4,5,4.3
Top-Notch Amenities,Judy Lee,01/30/2022,Italy,Had a wonderful stay with comfortable rooms and great amenities.,Double,Family,Business,09/15/2021,09/18/2021,no,Not Verified,8,5,4,5,5,5,5,4.8
Unpleasant Stay,Brenda Villarreal,02/25/2019,Australia,Had a disappointing stay with unclean rooms and rude staff.,Suite,Business,Holiday,09/05/2018,09/13/2018,yes,Not Verified,3,1,1,2,1,1,1,1.2
Not Up to the Mark,Jamie Stewart,12/05/2022,United States,The breakfast was limited and not up to the mark.,Deluxe,Business,Extended,09/02/2022,09/12/2022,yes,Not Verified,4,1,1,2,2,2,1,1.5
Decent Stay,Brenda Mueller,08/06/2021,United Kingdom,"The hotel was alright, met my basic needs.",Single,Couple,Business,06/12/2021,06/14/2021,yes,Not Verified,5,4,4,4,3,3,3,3.5
Outstanding Service,Sean Thompson,09/02/2016,China,Quick check-in process and the concierge was very helpful.,Deluxe,Couple,Extended,01/18/2016,02/03/2016,no,Not Verified,10,4,4,4,5,5,5,4.5
Satisfactory Service,Jennifer Peterson,12/05/2016,France,"Overall, a standard hotel experience.",Deluxe,Solo,Leisure,04/22/2016,04/25/2016,yes,Not Verified,5,3,3,4,4,3,4,3.5
Satisfactory Service,Brian Garcia,10/23/2018,United States,"Rooms were okay, but the amenities were lacking.",Family Room,Solo,Extended,05/28/2018,06/05/2018,yes,Not Verified,5,4,4,4,3,4,3,3.7
Standard Hotel Stay,Antonio Sparks,11/10/2022,Morocco,"Overall, a standard hotel experience.",Studio,Family,Conference,04/24/2022,04/28/2022,no,Not Verified,6,4,3,3,4,3,3,3.3
Exceeded Expectations,Brian Evans,03/28/2022,Netherlands,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Solo,Holiday,05/15/2021,05/22/2021,yes,Not Verified,8,4,4,4,4,4,4,4.0
Perfect Location and Service,Brent Elliott,09/02/2022,Spain,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Business,Extended,04/08/2022,04/19/2022,no,Verified,8,4,5,5,4,4,4,4.3
Very Unsatisfied,Jennifer Anthony,01/20/2021,Japan,Had a disappointing stay with unclean rooms and rude staff.,Studio,Family,Business,09/30/2020,10/05/2020,no,Verified,2,1,1,1,2,1,2,1.3
Nothing Special,Stephanie Francis,11/19/2022,France,"Location was decent, not too close or too far from attractions.",Suite,Family,Short-term,11/28/2021,11/30/2021,yes,Verified,7,3,4,4,4,4,3,3.7
